Shipment_ID,Supplier_ID,Origin,Destination,Product_ID,Quantity,Departure_Date,Expected_Arrival_Date,Actual_Arrival_Date,Status,Route_ID,Transport_Mode
SH0260,S002,S002,W03,P007,126,2026-07-12,2026-07-13,2026-07-13,DELIVERED,R026,Truck
SH0261,,F01,W03,P013,129,2026-08-18,2026-08-19,2026-08-21,DELIVERED,R036,Truck
SH0262,S015,S015,W03,P009,69,2026-06-04,2026-06-05,2026-06-05,DELIVERED,R045,Truck
SH0263,,W02,C017,P012,12,2026-07-17,2026-07-18,2026-07-18,DELIVERED,R009,Truck
SH0264,S008,S008,W02,P005,137,2026-08-08,2026-08-09,2026-08-10,DELIVERED,R016,Truck
SH0265,,W03,F02,P003,57,2026-06-09,2026-06-10,2026-06-10,DELIVERED,R021,Truck
SH0266,S009,S009,W03,P010,35,2026-08-09,2026-08-10,2026-08-10,DELIVERED,R003,Truck
SH0267,,W02,C017,P012,34,2026-07-17,2026-07-18,2026-07-19,DELIVERED,R009,Truck
SH0268,,W02,C002,P012,13,2026-07-14,2026-07-15,2026-07-15,DELIVERED,R012,Truck
SH0269,S009,S009,W03,P010,158,2026-06-25,2026-06-26,2026-06-26,DELIVERED,R003,Truck
SH0270,S015,S015,W03,P002,48,2026-06-26,2026-06-27,2026-06-27,DELIVERED,R045,Truck
SH0271,S009,S009,W02,P010,107,2026-07-03,2026-07-04,2026-07-05,DELIVERED,R013,Truck
SH0272,,F03,W02,P013,83,2026-06-19,2026-06-20,2026-06-22,DELIVERED,R029,Truck
SH0273,,W02,C016,P011,14,2026-06-30,2026-07-01,2026-07-01,DELIVERED,R030,Truck
SH0274,,W03,C009,P014,8,2026-06-18,2026-06-19,2026-06-19,DELIVERED,R044,Truck
SH0275,S015,S015,W03,P004,105,2026-08-03,2026-08-04,2026-08-06,DELIVERED,R045,Truck
SH0276,S002,S002,W03,P009,35,2026-08-17,2026-08-18,2026-08-19,DELIVERED,R026,Truck
SH0277,S009,S009,W02,P010,113,2026-06-21,2026-06-22,2026-06-22,DELIVERED,R013,Truck
SH0278,,W03,F02,P001,64,2026-07-13,2026-07-14,2026-07-14,DELIVERED,R021,Truck
SH0279,S003,S003,W02,P008,74,2026-06-25,2026-06-26,2026-06-27,DELIVERED,R024,Truck
SH0280,S008,S008,W02,P001,147,2026-06-08,2026-06-09,2026-06-09,DELIVERED,R016,Truck
SH0281,S002,S002,W03,P007,49,2026-08-09,2026-08-10,2026-08-10,DELIVERED,R026,Truck
SH0282,S007,S007,W02,P004,153,2026-06-16,2026-06-17,2026-06-17,DELIVERED,R007,Truck
SH0283,,W02,C017,P012,22,2026-06-18,2026-06-19,2026-06-20,DELIVERED,R009,Truck
SH0284,S002,S002,W03,P007,160,2026-08-12,2026-08-13,2026-08-13,DELIVERED,R026,Truck
SH0285,S002,S002,W03,P002,73,2026-08-21,2026-08-22,2026-08-23,DELIVERED,R026,Truck
SH0286,,W03,C010,P015,46,2026-07-31,2026-08-01,2026-08-01,DELIVERED,R031,Truck
SH0287,S002,S002,W03,P009,114,2026-06-18,2026-06-19,2026-06-21,DELIVERED,R026,Truck
SH0288,S002,S002,W03,P007,126,2026-06-10,2026-06-11,2026-06-11,DELIVERED,R026,Truck
SH0289,S007,S007,W02,P003,70,2026-07-15,2026-07-16,2026-07-16,DELIVERED,R007,Truck
SH0290,S002,S002,W03,P005,178,2026-06-24,2026-06-25,2026-06-27,DELIVERED,R026,Truck
SH0291,S007,S007,W02,P003,34,2026-07-06,2026-07-07,2026-07-07,DELIVERED,R007,Truck
SH0292,,W02,F03,P002,26,2026-07-07,2026-07-08,2026-07-08,DELIVERED,R023,Truck
SH0293,S002,S002,W03,P008,172,2026-07-19,2026-07-20,2026-07-20,DELIVERED,R026,Truck
SH0294,,W05,C011,P011,33,2026-07-31,2026-08-01,2026-08-01,DELIVERED,R001,Truck
SH0295,S015,S015,W03,P005,120,2026-06-18,2026-06-19,2026-06-21,DELIVERED,R045,Truck
SH0296,S002,S002,W03,P008,42,2026-07-29,2026-07-30,2026-07-30,DELIVERED,R026,Truck
SH0297,,W03,C013,P013,40,2026-07-02,2026-07-03,2026-07-03,DELIVERED,R035,Truck
SH0298,S015,S015,W03,P002,28,2026-07-20,2026-07-21,2026-07-21,DELIVERED,R045,Truck
SH0299,S003,S003,W02,P005,79,2026-06-19,2026-06-20,2026-06-20,DELIVERED,R024,Truck
SH0300,S008,S008,W02,P005,41,2026-07-10,2026-07-11,2026-07-11,DELIVERED,R016,Truck
SH0301,,W05,C011,P011,30,2026-08-24,2026-08-25,2026-08-27,DELIVERED,R001,Truck
SH0302,,W03,C014,P014,34,2026-07-06,2026-07-07,2026-07-08,DELIVERED,R028,Truck
SH0303,S002,S002,W03,P007,71,2026-06-01,2026-06-02,2026-06-02,DELIVERED,R026,Truck
SH0304,S003,S003,W01,P005,126,2026-06-09,2026-06-10,2026-06-12,DELIVERED,R033,Truck
SH0305,S009,S009,W02,P010,74,2026-06-12,2026-06-13,2026-06-13,DELIVERED,R013,Truck
SH0306,,W01,F03,P008,34,2026-07-01,2026-07-02,2026-07-04,DELIVERED,R037,Truck
SH0307,,W02,C010,P015,27,2026-06-21,2026-06-22,2026-06-22,DELIVERED,R020,Truck
SH0308,S009,S009,W03,P001,49,2026-06-06,2026-06-07,2026-06-07,DELIVERED,R003,Truck
SH0309,,W02,C001,P011,13,2026-07-05,2026-07-06,2026-07-06,DELIVERED,R014,Truck
SH0310,S003,S003,W01,P006,65,2026-06-23,2026-06-24,2026-06-26,DELIVERED,R033,Truck
SH0311,S003,S003,W02,P005,168,2026-07-17,2026-07-18,2026-07-18,DELIVERED,R024,Truck
SH0312,S008,S008,W02,P001,60,2026-07-17,2026-07-18,2026-07-19,DELIVERED,R016,Truck
SH0313,S003,S003,W01,P003,92,2026-08-21,2026-08-22,2026-08-22,DELIVERED,R033,Truck
SH0314,S007,S007,W02,P004,163,2026-06-19,2026-06-20,2026-06-22,DELIVERED,R007,Truck
SH0315,S003,S003,W01,P008,70,2026-07-07,2026-07-08,2026-07-10,DELIVERED,R033,Truck
SH0316,,F02,W03,P014,53,2026-08-20,2026-08-21,2026-08-21,DELIVERED,R025,Truck
SH0317,,W01,F03,P007,69,2026-07-22,2026-07-23,2026-07-23,DELIVERED,R037,Truck
SH0318,,W01,F03,P010,45,2026-07-14,2026-07-15,2026-07-15,DELIVERED,R037,Truck
SH0319,S007,S007,W02,P004,122,2026-06-18,2026-06-19,2026-06-19,DELIVERED,R007,Truck
SH0320,,W02,C002,P012,11,2026-06-06,2026-06-07,2026-06-07,DELIVERED,R012,Truck
SH0321,,W01,F03,P004,83,2026-08-11,2026-08-12,2026-08-12,DELIVERED,R037,Truck
SH0322,S007,S007,W02,P006,151,2026-08-16,2026-08-17,2026-08-17,DELIVERED,R007,Truck
SH0323,S009,S009,W02,P010,131,2026-06-12,2026-06-13,2026-06-14,DELIVERED,R013,Truck
SH0324,,W03,C009,P014,46,2026-07-11,2026-07-12,2026-07-12,DELIVERED,R044,Truck
SH0325,S003,S003,W02,P006,58,2026-06-30,2026-07-01,2026-07-01,DELIVERED,R024,Truck
SH0326,S007,S007,W02,P003,33,2026-07-31,2026-08-01,2026-08-01,DELIVERED,R007,Truck
SH0327,,W03,C010,P015,14,2026-07-27,2026-07-28,2026-07-28,DELIVERED,R031,Truck
SH0328,S009,S009,W03,P001,91,2026-07-26,2026-07-27,2026-07-29,DELIVERED,R003,Truck
SH0329,S006,S006,W05,P002,49,2026-06-25,2026-06-26,2026-06-26,DELIVERED,R002,Truck
SH0330,,W03,C013,P013,11,2026-07-04,2026-07-05,2026-07-05,DELIVERED,R035,Truck
SH0331,,W02,C001,P011,31,2026-08-22,2026-08-23,2026-08-24,DELIVERED,R014,Truck
SH0332,,W03,F02,P008,24,2026-07-09,2026-07-10,2026-07-10,DELIVERED,R021,Truck
SH0333,S003,S003,W02,P005,41,2026-08-07,2026-08-08,2026-08-09,DELIVERED,R024,Truck
SH0334,S006,S006,W05,P002,131,2026-08-09,2026-08-10,2026-08-12,DELIVERED,R002,Truck
SH0335,,W02,C017,P012,14,2026-08-05,2026-08-06,2026-08-06,DELIVERED,R009,Truck
SH0336,S007,S007,W02,P004,116,2026-07-06,2026-07-07,2026-07-09,DELIVERED,R007,Truck
SH0337,S003,S003,W02,P005,24,2026-08-09,2026-08-10,2026-08-10,DELIVERED,R024,Truck
SH0338,S008,S008,W02,P001,89,2026-07-19,2026-07-20,2026-07-20,DELIVERED,R016,Truck
SH0339,S003,S003,W01,P003,92,2026-06-15,2026-06-16,2026-06-16,DELIVERED,R033,Truck
SH0340,S007,S007,W02,P003,66,2026-08-01,2026-08-02,2026-08-02,DELIVERED,R007,Truck
SH0341,S006,S006,W05,P003,106,2026-08-14,2026-08-15,2026-08-17,DELIVERED,R002,Truck
SH0342,S006,S006,W05,P003,23,2026-07-23,2026-07-24,2026-07-24,DELIVERED,R002,Truck
SH0343,S002,S002,W03,P005,48,2026-07-11,2026-07-12,2026-07-12,DELIVERED,R026,Truck
SH0344,,F03,W01,P014,94,2026-08-11,2026-08-12,2026-08-12,DELIVERED,R039,Truck
SH0345,S003,S003,W01,P005,55,2026-06-18,2026-06-19,2026-06-19,DELIVERED,R033,Truck
SH0346,S003,S003,W01,P006,43,2026-07-23,2026-07-24,2026-07-24,DELIVERED,R033,Truck
SH0347,,W03,F01,P006,91,2026-07-08,2026-07-09,2026-07-09,DELIVERED,R038,Truck
SH0348,S015,S015,W03,P006,90,2026-07-18,2026-07-19,2026-07-19,DELIVERED,R045,Truck
SH0349,S006,S006,W05,P006,165,2026-07-28,2026-07-29,2026-07-29,DELIVERED,R002,Truck
SH0350,,W03,C013,P013,44,2026-06-05,2026-06-06,2026-06-07,DELIVERED,R035,Truck
SH0351,S015,S015,W03,P008,98,2026-07-15,2026-07-16,2026-07-16,DELIVERED,R045,Truck
SH0352,S006,S006,W05,P003,152,2026-08-15,2026-08-16,2026-08-17,DELIVERED,R002,Truck
SH0353,S015,S015,W03,P006,74,2026-08-05,2026-08-06,2026-08-06,DELIVERED,R045,Truck
SH0354,S003,S003,W02,P003,114,2026-07-01,2026-07-02,2026-07-04,DELIVERED,R024,Truck
SH0355,,W03,C013,P013,22,2026-07-15,2026-07-16,2026-07-16,DELIVERED,R035,Truck
SH0356,,W03,F02,P010,59,2026-08-07,2026-08-08,2026-08-08,DELIVERED,R021,Truck
SH0357,,W02,C017,P012,27,2026-07-03,2026-07-04,2026-07-04,DELIVERED,R009,Truck
SH0358,,W05,C011,P011,38,2026-06-13,2026-06-14,2026-06-14,DELIVERED,R001,Truck
SH0359,S009,S009,W02,P010,96,2026-07-18,2026-07-19,2026-07-20,DELIVERED,R013,Truck
SH0360,S009,S009,W02,P010,122,2026-08-02,2026-08-03,2026-08-04,DELIVERED,R013,Truck
SH0361,S015,S015,W03,P005,88,2026-06-13,2026-06-14,2026-06-14,DELIVERED,R045,Truck
SH0362,S002,S002,W03,P008,75,2026-06-02,2026-06-03,2026-06-03,DELIVERED,R026,Truck
SH0363,S009,S009,W03,P009,156,2026-08-04,2026-08-05,2026-08-06,DELIVERED,R003,Truck
SH0364,S003,S003,W02,P003,121,2026-07-04,2026-07-05,2026-07-05,DELIVERED,R024,Truck
SH0365,S009,S009,W02,P010,25,2026-06-05,2026-06-06,2026-06-06,DELIVERED,R013,Truck
SH0366,S009,S009,W03,P001,88,2026-06-22,2026-06-23,2026-06-23,DELIVERED,R003,Truck
SH0367,S001,S001,W03,P007,130,2026-08-06,2026-08-07,2026-08-07,DELIVERED,R040,Truck
SH0368,S002,S002,W03,P002,177,2026-06-22,2026-06-23,2026-06-23,DELIVERED,R026,Truck
SH0369,S009,S009,W03,P009,90,2026-07-11,2026-07-12,2026-07-12,DELIVERED,R003,Truck
SH0370,,F01,W03,P013,26,2026-06-01,2026-06-02,2026-06-02,DELIVERED,R036,Truck
SH0371,,W03,C002,P012,7,2026-06-07,2026-06-08,2026-06-09,DELIVERED,R004,Truck
SH0372,S008,S008,W02,P005,53,2026-07-27,2026-07-28,2026-07-28,DELIVERED,R016,Truck
SH0373,S015,S015,W03,P004,104,2026-08-13,2026-08-14,2026-08-14,DELIVERED,R045,Truck
SH0374,S007,S007,W02,P006,122,2026-06-03,2026-06-04,2026-06-04,DELIVERED,R007,Truck
SH0375,,F01,W03,P011,148,2026-07-05,2026-07-06,2026-07-06,DELIVERED,R036,Truck
SH0376,S009,S009,W03,P001,93,2026-08-15,2026-08-16,2026-08-18,DELIVERED,R003,Truck
SH0377,S003,S003,W02,P006,68,2026-08-24,2026-08-25,2026-08-25,DELIVERED,R024,Truck
SH0378,S006,S006,W05,P002,146,2026-06-11,2026-06-12,2026-06-12,DELIVERED,R002,Truck
SH0379,S007,S007,W02,P004,109,2026-08-23,2026-08-24,2026-08-26,DELIVERED,R007,Truck
SH0380,,W01,F03,P007,90,2026-06-16,2026-06-17,2026-06-18,DELIVERED,R037,Truck
SH0381,,F03,W02,P011,134,2026-07-30,2026-07-31,2026-07-31,DELIVERED,R029,Truck
SH0382,S009,S009,W02,P001,167,2026-08-22,2026-08-23,2026-08-25,DELIVERED,R013,Truck
SH0383,,W01,F03,P002,92,2026-06-12,2026-06-13,2026-06-13,DELIVERED,R037,Truck
SH0384,S002,S002,W03,P007,98,2026-06-21,2026-06-22,2026-06-22,DELIVERED,R026,Truck
SH0385,S008,S008,W02,P002,179,2026-07-17,2026-07-18,2026-07-19,DELIVERED,R016,Truck
SH0386,,W02,C008,P013,54,2026-06-24,2026-06-25,2026-06-27,DELIVERED,R006,Truck
SH0387,S009,S009,W02,P010,38,2026-06-09,2026-06-10,2026-06-12,DELIVERED,R013,Truck
SH0388,,W02,F03,P002,90,2026-06-09,2026-06-10,2026-06-11,DELIVERED,R023,Truck
SH0389,S003,S003,W02,P005,148,2026-08-12,2026-08-13,2026-08-13,DELIVERED,R024,Truck
SH0390,S002,S002,W03,P008,24,2026-08-03,2026-08-04,2026-08-06,DELIVERED,R026,Truck
SH0391,,F03,W01,P012,44,2026-07-28,2026-07-29,2026-07-29,DELIVERED,R039,Truck
SH0392,S009,S009,W03,P001,139,2026-06-18,2026-06-19,2026-06-20,DELIVERED,R003,Truck
SH0393,,W03,F02,P003,42,2026-06-06,2026-06-07,2026-06-07,DELIVERED,R021,Truck
SH0394,S003,S003,W02,P005,109,2026-07-19,2026-07-20,2026-07-20,DELIVERED,R024,Truck
SH0395,S003,S003,W01,P005,128,2026-06-29,2026-06-30,2026-06-30,DELIVERED,R033,Truck
SH0396,S003,S003,W01,P003,60,2026-07-29,2026-07-30,2026-07-30,DELIVERED,R033,Truck
SH0397,S003,S003,W01,P008,22,2026-08-03,2026-08-04,2026-08-04,DELIVERED,R033,Truck
SH0398,S009,S009,W02,P009,151,2026-06-19,2026-06-20,2026-06-20,DELIVERED,R013,Truck
SH0399,,W02,C017,P012,44,2026-07-22,2026-07-23,2026-07-25,DELIVERED,R009,Truck
SH0400,S003,S003,W02,P003,109,2026-07-05,2026-07-06,2026-07-06,DELIVERED,R024,Truck
SH0401,,F03,W01,P015,109,2026-06-03,2026-06-04,2026-06-04,DELIVERED,R039,Truck
SH0402,,F02,W03,P012,120,2026-07-31,2026-08-01,2026-08-01,DELIVERED,R025,Truck
SH0403,S015,S015,W03,P004,97,2026-07-03,2026-07-04,2026-07-06,DELIVERED,R045,Truck
SH0404,,W02,C016,P011,30,2026-07-16,2026-07-17,2026-07-18,DELIVERED,R030,Truck
SH0405,,W01,F03,P007,80,2026-08-23,2026-08-24,2026-08-26,DELIVERED,R037,Truck
SH0406,S002,S002,W03,P002,93,2026-07-14,2026-07-15,2026-07-15,DELIVERED,R026,Truck
SH0407,,F01,W03,P013,54,2026-07-09,2026-07-10,2026-07-12,DELIVERED,R036,Truck
SH0408,S006,S006,W05,P006,176,2026-06-17,2026-06-18,2026-06-19,DELIVERED,R002,Truck
SH0409,,W02,C001,P011,20,2026-06-29,2026-06-30,2026-06-30,DELIVERED,R014,Truck
SH0410,S003,S003,W01,P005,49,2026-07-09,2026-07-10,2026-07-10,DELIVERED,R033,Truck
SH0411,S001,S001,W03,P006,128,2026-06-07,2026-06-08,2026-06-10,DELIVERED,R040,Truck
SH0412,S001,S001,W03,P005,94,2026-07-13,2026-07-14,2026-07-16,DELIVERED,R040,Truck
SH0413,,W03,C009,P014,20,2026-07-20,2026-07-21,2026-07-23,DELIVERED,R044,Truck
SH0414,,F02,W03,P015,76,2026-06-25,2026-06-26,2026-06-26,DELIVERED,R025,Truck
SH0415,,W02,C002,P012,56,2026-07-29,2026-07-30,2026-07-31,DELIVERED,R012,Truck
SH0416,S009,S009,W03,P009,87,2026-07-13,2026-07-14,2026-07-16,DELIVERED,R003,Truck
SH0417,S015,S015,W03,P009,24,2026-08-04,2026-08-05,2026-08-05,DELIVERED,R045,Truck
SH0418,,W05,C011,P011,30,2026-07-11,2026-07-12,2026-07-12,DELIVERED,R001,Truck
SH0419,,W02,C002,P012,43,2026-08-13,2026-08-14,2026-08-14,DELIVERED,R012,Truck
SH0420,S003,S003,W01,P003,26,2026-07-14,2026-07-15,2026-07-15,DELIVERED,R033,Truck
SH0421,,W03,C010,P015,52,2026-08-16,2026-08-17,2026-08-17,DELIVERED,R031,Truck
SH0422,S015,S015,W03,P009,174,2026-06-01,2026-06-02,2026-06-04,DELIVERED,R045,Truck
SH0423,S007,S007,W02,P006,118,2026-08-06,2026-08-07,2026-08-07,DELIVERED,R007,Truck
SH0424,S001,S001,W03,P006,169,2026-06-14,2026-06-15,2026-06-17,DELIVERED,R040,Truck
SH0425,,W03,C002,P012,59,2026-06-19,2026-06-20,2026-06-20,DELIVERED,R004,Truck
SH0426,,W05,C011,P011,54,2026-07-22,2026-07-23,2026-07-23,DELIVERED,R001,Truck
SH0427,S002,S002,W03,P010,30,2026-06-17,2026-06-18,2026-06-18,DELIVERED,R026,Truck
SH0428,,F03,W02,P013,87,2026-08-08,2026-08-09,2026-08-09,DELIVERED,R029,Truck
SH0429,S007,S007,W02,P003,91,2026-06-15,2026-06-16,2026-06-16,DELIVERED,R007,Truck
SH0430,,W05,C011,P011,34,2026-06-26,2026-06-27,2026-06-28,DELIVERED,R001,Truck
SH0431,,W02,C002,P012,30,2026-06-22,2026-06-23,2026-06-24,DELIVERED,R012,Truck
SH0432,S003,S003,W01,P003,70,2026-06-30,2026-07-01,2026-07-02,DELIVERED,R033,Truck
SH0433,S001,S001,W03,P007,40,2026-07-04,2026-07-05,2026-07-05,DELIVERED,R040,Truck
SH0434,S003,S003,W01,P008,143,2026-08-19,2026-08-20,2026-08-20,DELIVERED,R033,Truck
SH0435,S015,S015,W03,P005,103,2026-08-14,2026-08-15,2026-08-16,DELIVERED,R045,Truck
SH0436,S003,S003,W02,P008,145,2026-08-09,2026-08-10,2026-08-10,DELIVERED,R024,Truck
SH0437,S001,S001,W03,P005,119,2026-07-08,2026-07-09,2026-07-11,DELIVERED,R040,Truck
SH0438,,W02,C002,P012,48,2026-06-02,2026-06-03,2026-06-05,DELIVERED,R012,Truck
SH0439,,F03,W01,P012,96,2026-08-10,2026-08-11,2026-08-13,DELIVERED,R039,Truck
SH0440,S015,S015,W03,P005,118,2026-07-28,2026-07-29,2026-07-29,DELIVERED,R045,Truck
SH0441,,W02,C002,P012,16,2026-08-15,2026-08-16,2026-08-16,DELIVERED,R012,Truck
SH0442,S006,S006,W05,P006,22,2026-08-03,2026-08-04,2026-08-04,DELIVERED,R002,Truck
SH0443,,W02,C010,P015,17,2026-08-18,2026-08-19,2026-08-21,DELIVERED,R020,Truck
SH0444,S002,S002,W03,P008,170,2026-06-28,2026-06-29,2026-06-29,DELIVERED,R026,Truck
SH0445,,W02,C017,P012,31,2026-06-03,2026-06-04,2026-06-06,DELIVERED,R009,Truck
SH0446,,W03,F01,P001,33,2026-06-02,2026-06-03,2026-06-05,DELIVERED,R038,Truck
SH0447,S001,S001,W03,P006,101,2026-07-20,2026-07-21,2026-07-23,DELIVERED,R040,Truck
SH0448,,W02,C018,P013,12,2026-06-02,2026-06-03,2026-06-03,DELIVERED,R018,Truck
SH0449,,W03,F01,P006,17,2026-06-20,2026-06-21,2026-06-21,DELIVERED,R038,Truck
SH0450,,F02,W03,P012,143,2026-08-24,2026-08-25,2026-08-26,DELIVERED,R025,Truck
SH0451,S009,S009,W02,P010,136,2026-07-15,2026-07-16,2026-07-16,DELIVERED,R013,Truck
SH0452,,W02,C008,P013,35,2026-06-16,2026-06-17,2026-06-19,DELIVERED,R006,Truck
SH0453,S002,S002,W03,P005,124,2026-07-20,2026-07-21,2026-07-21,DELIVERED,R026,Truck
SH0454,S009,S009,W02,P010,58,2026-07-29,2026-07-30,2026-08-01,DELIVERED,R013,Truck
SH0455,,W03,C013,P013,33,2026-06-27,2026-06-28,2026-06-29,DELIVERED,R035,Truck
SH0456,S009,S009,W02,P001,138,2026-07-31,2026-08-01,2026-08-01,DELIVERED,R013,Truck
SH0457,,F03,W01,P013,140,2026-07-27,2026-07-28,2026-07-30,DELIVERED,R039,Truck
SH0458,,W03,C014,P014,59,2026-08-03,2026-08-04,2026-08-04,DELIVERED,R028,Truck
SH0459,S002,S002,W03,P002,96,2026-08-06,2026-08-07,2026-08-07,DELIVERED,R026,Truck
SH0460,S008,S008,W02,P005,134,2026-07-07,2026-07-08,2026-07-08,DELIVERED,R016,Truck
SH0461,S006,S006,W05,P002,39,2026-07-05,2026-07-06,2026-07-06,DELIVERED,R002,Truck
SH0462,S002,S002,W03,P009,170,2026-07-21,2026-07-22,2026-07-22,DELIVERED,R026,Truck
SH0463,S003,S003,W02,P008,135,2026-08-02,2026-08-03,2026-08-03,DELIVERED,R024,Truck
SH0464,,F01,W03,P015,49,2026-06-03,2026-06-04,2026-06-06,DELIVERED,R036,Truck
SH0465,S009,S009,W02,P010,71,2026-06-26,2026-06-27,2026-06-27,DELIVERED,R013,Truck
SH0466,S003,S003,W01,P008,36,2026-08-11,2026-08-12,2026-08-12,DELIVERED,R033,Truck
SH0467,,W03,C002,P012,32,2026-06-26,2026-06-27,2026-06-27,DELIVERED,R004,Truck
SH0468,S003,S003,W01,P003,135,2026-06-13,2026-06-14,2026-06-14,DELIVERED,R033,Truck
SH0469,S009,S009,W03,P009,39,2026-08-04,2026-08-05,2026-08-05,DELIVERED,R003,Truck
SH0470,S009,S009,W02,P009,124,2026-06-05,2026-06-06,2026-06-06,DELIVERED,R013,Truck
SH0471,S009,S009,W03,P001,117,2026-06-16,2026-06-17,2026-06-17,DELIVERED,R003,Truck
SH0472,,F03,W01,P012,40,2026-08-12,2026-08-13,2026-08-14,DELIVERED,R039,Truck
SH0473,,W03,F01,P008,80,2026-08-03,2026-08-04,2026-08-04,DELIVERED,R038,Truck
SH0474,S001,S001,W03,P005,63,2026-08-05,2026-08-06,2026-08-06,DELIVERED,R040,Truck
SH0475,,W03,C002,P012,37,2026-07-17,2026-07-18,2026-07-20,DELIVERED,R004,Truck
SH0476,S009,S009,W03,P001,79,2026-08-14,2026-08-15,2026-08-16,DELIVERED,R003,Truck
SH0477,S003,S003,W02,P008,79,2026-07-25,2026-07-26,2026-07-26,DELIVERED,R024,Truck
SH0478,,F01,W03,P014,49,2026-06-13,2026-06-14,2026-06-15,DELIVERED,R036,Truck
SH0479,S003,S003,W01,P003,144,2026-08-21,2026-08-22,2026-08-22,DELIVERED,R033,Truck
SH0480,,W03,C010,P015,5,2026-06-25,2026-06-26,2026-06-26,DELIVERED,R031,Truck
SH0481,,W03,F01,P006,35,2026-06-26,2026-06-27,2026-06-28,DELIVERED,R038,Truck
SH0482,S003,S003,W01,P006,118,2026-06-21,2026-06-22,2026-06-22,DELIVERED,R033,Truck
SH0483,S007,S007,W02,P009,60,2026-07-03,2026-07-04,2026-07-04,DELIVERED,R007,Truck
SH0484,S003,S003,W01,P006,42,2026-06-13,2026-06-14,2026-06-14,DELIVERED,R033,Truck
SH0485,S006,S006,W05,P006,173,2026-06-27,2026-06-28,2026-06-30,DELIVERED,R002,Truck
SH0486,,W02,C018,P013,49,2026-08-10,2026-08-11,2026-08-11,DELIVERED,R018,Truck
SH0487,S007,S007,W02,P004,112,2026-06-01,2026-06-02,2026-06-02,DELIVERED,R007,Truck
SH0488,,W02,C001,P011,50,2026-07-03,2026-07-04,2026-07-04,DELIVERED,R014,Truck
SH0489,S006,S006,W05,P006,75,2026-06-26,2026-06-27,2026-06-27,DELIVERED,R002,Truck
SH0490,S001,S001,W03,P007,70,2026-06-14,2026-06-15,2026-06-17,DELIVERED,R040,Truck
SH0491,,W02,F03,P010,60,2026-06-10,2026-06-11,2026-06-13,DELIVERED,R023,Truck
SH0492,S009,S009,W02,P010,81,2026-07-13,2026-07-14,2026-07-14,DELIVERED,R013,Truck
SH0493,S006,S006,W05,P003,137,2026-06-02,2026-06-03,2026-06-03,DELIVERED,R002,Truck
SH0494,,W02,C010,P015,36,2026-08-22,2026-08-23,2026-08-24,DELIVERED,R020,Truck
SH0495,,W01,F03,P009,69,2026-06-29,2026-06-30,2026-06-30,DELIVERED,R037,Truck
SH0496,S003,S003,W02,P008,128,2026-06-13,2026-06-14,2026-06-15,DELIVERED,R024,Truck
SH0497,S015,S015,W03,P004,27,2026-07-30,2026-07-31,2026-08-02,DELIVERED,R045,Truck
SH0498,,F02,W03,P013,104,2026-07-06,2026-07-07,2026-07-07,DELIVERED,R025,Truck
SH0499,S007,S007,W02,P003,175,2026-07-27,2026-07-28,2026-07-28,DELIVERED,R007,Truck
SH0500,,W02,C016,P011,13,2026-07-21,2026-07-22,2026-07-22,DELIVERED,R030,Truck
SH0501,S007,S007,W02,P004,179,2026-08-24,2026-08-25,2026-08-27,DELIVERED,R007,Truck
SH0502,S003,S003,W02,P005,164,2026-08-18,2026-08-19,2026-08-19,DELIVERED,R024,Truck
SH0503,S001,S001,W03,P005,32,2026-06-04,2026-06-05,2026-06-07,DELIVERED,R040,Truck
SH0504,S009,S009,W02,P009,124,2026-07-02,2026-07-03,2026-07-03,DELIVERED,R013,Truck
SH0505,,W02,C018,P013,18,2026-07-25,2026-07-26,2026-07-28,DELIVERED,R018,Truck
SH0506,S008,S008,W02,P002,91,2026-07-10,2026-07-11,2026-07-13,DELIVERED,R016,Truck
SH0507,S015,S015,W03,P008,146,2026-07-31,2026-08-01,2026-08-01,DELIVERED,R045,Truck
SH0508,S007,S007,W02,P008,118,2026-06-24,2026-06-25,2026-06-25,DELIVERED,R007,Truck
SH0509,,W01,C016,P011,14,2026-06-10,2026-06-11,2026-06-12,DELIVERED,R042,Truck
SH0510,S006,S006,W05,P002,105,2026-08-24,2026-08-25,2026-08-25,DELIVERED,R002,Truck
SH0511,,W02,C016,P011,51,2026-06-19,2026-06-20,2026-06-22,DELIVERED,R030,Truck
SH0512,,F03,W01,P011,20,2026-06-24,2026-06-25,2026-06-25,DELIVERED,R039,Truck
SH0513,S007,S007,W02,P008,96,2026-06-03,2026-06-04,2026-06-04,DELIVERED,R007,Truck
SH0514,S003,S003,W01,P003,34,2026-08-05,2026-08-06,2026-08-06,DELIVERED,R033,Truck
SH0515,S001,S001,W03,P006,92,2026-08-05,2026-08-06,2026-08-07,DELIVERED,R040,Truck
SH0516,,W01,C016,P011,30,2026-06-01,2026-06-02,2026-06-02,DELIVERED,R042,Truck
SH0517,S009,S009,W02,P001,147,2026-07-05,2026-07-06,2026-07-08,DELIVERED,R013,Truck
SH0518,S003,S003,W01,P008,141,2026-06-11,2026-06-12,2026-06-12,DELIVERED,R033,Truck
SH0519,,F03,W01,P013,121,2026-07-14,2026-07-15,2026-07-17,DELIVERED,R039,Truck
SH0520,,W02,C017,P012,58,2026-06-11,2026-06-12,2026-06-12,DELIVERED,R009,Truck
